Geo_FIPS,Geo_NAME,Geo_QName,Geo_State,Geo_COUNTY,Geo_TractCode,Geo_TRACT,Geo_SUFFTRT,Geo_METROARA,Geo_PLACE,Geo_URBANARA,SEORG_PT023_001,SEORG_PT023_002,SEORG_PT023_003,SEORG_PT023_004,SEORG_PT023_005,SEORG_PT023_006,SEORG_PT023_007,SEORG_PT023_008,SEORG_PT023_009,SEORG_PT023_010,SEORG_PT023_011,SEORG_PT023_012,SEORG_PT023_013,SEORG_PT023_014,SEORG_PT023_015,SEORG_PT023_016,SEORG_PT023_017,SEORG_PT023_018,SEORG_PT023_019,SEORG_PT023_020,SEORG_PT023_021,SEORG_PT023_022,SEORG_PT023_023,SEORG_PT023_024,SEORG_PT023_025,SEORG_PT023_026,SEORG_PT023_027,SEORG_PT023_028,SEORG_PT023_029
"36005000100","1","Census Tract 1, Bronx County, New York","36","005","000100","0001",,"5600",,,5555,5443,3265,59,0,26,16,9,0,0,88,1162,0,79,739,112,0,19,0,0,0,0,0,0,9,75,0,9,0
"36005000200","2","Census Tract 2, Bronx County, New York","36","005","000200","0002",,"5600",,,2737,2443,1536,7,9,29,0,0,0,7,152,549,0,32,122,294,161,15,6,18,0,0,0,0,59,27,0,8,0
"36005000400","4","Census Tract 4, Bronx County, New York","36","005","000400","0004",,"5600",,,1900,1742,776,0,4,7,0,0,0,0,77,663,0,49,166,158,29,0,0,0,0,0,4,0,47,33,0,33,12
"36005001100","11","Census Tract 11, Bronx County, New York","36","005","001100","0011",,"5600",,,938,819,139,0,0,0,0,0,0,0,13,667,0,0,0,119,12,0,0,0,0,0,0,0,0,79,0,28,0
"36005001500","15","Census Tract 15, Bronx County, New York","36","005","001500","0015",,"5600",,,207,207,74,0,0,0,0,0,0,0,0,129,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"36005001600","16","Census Tract 16, Bronx County, New York","36","005","001600","0016",,"5600",,,1348,1276,372,8,7,7,0,0,0,0,124,613,0,16,129,72,6,0,0,8,0,0,0,0,36,14,0,0,8
"36005001700","17","Census Tract 17, Bronx County, New York","36","005","001700","0017",,"5600",,,2180,1921,371,0,0,5,0,0,0,0,16,1457,0,0,72,259,64,0,0,0,0,0,0,0,7,188,0,0,0
"36005002000","20","Census Tract 20, Bronx County, New York","36","005","002000","0020",,"5600",,,10199,9371,4746,6,0,32,6,15,0,42,156,2708,0,92,1568,828,246,0,0,28,8,38,6,67,154,205,0,52,24
"36005002300","23","Census Tract 23, Bronx County, New York","36","005","002300","0023",,"5600",,,5796,5287,2405,26,0,18,28,0,0,12,0,2361,0,16,421,509,176,0,0,19,0,0,8,16,48,195,0,36,11
"36005002500","25","Census Tract 25, Bronx County, New York","36","005","002500","0025",,"5600",,,7097,6805,1574,0,0,0,0,0,0,0,0,4770,0,27,434,292,38,0,0,0,0,0,0,23,0,178,0,53,0
